cname,ccodealp,year,ht_region,ucdp_type2,ucdp_type3,ucdp_type4,vdem_polyarchy,p_polity2,wdi_gdpcapcon2015,wdi_pop,wdi_popurb,ross_oil_value_2014,ef_ef
Lebanon,LBN,1983,3,0,0,2,0.342,0,NA,3094996,78.2272512449562,0,1.5547523384703
Lebanon,LBN,1984,3,0,0,2,0.342,0,NA,3152744,79.2963835378406,0,1.61351696433884
Lebanon,LBN,1985,3,0,1,0,0.342,0,NA,3217376,80.2590342141964,0,1.73414256389565
Lebanon,LBN,1986,3,0,2,0,0.342,0,NA,3300365,81.1043937722024,0,1.72133265393498
Lebanon,LBN,1987,3,NA,NA,NA,0.342,0,NA,3385555,81.821652710037,0,1.73094022827516
Lebanon,LBN,1988,3,NA,NA,NA,0.329,0,3934.0293765968486,3454649,82.4000015258789,0,1.56323896106442
Lebanon,LBN,1989,3,0,0,2,0.3,0,2218.626436410844,3525285,82.8897319076857,0,1.53838283398298
Lebanon,LBN,1990,3,0,0,1,0.341,NA,2752.724422532573,3595175,83.3477779215982,0,1.41430873977721
Lebanon,LBN,1991,3,NA,NA,NA,0.333,NA,4031.19474543924,3668912,83.7732936330693,0,1.70384483016179
Lebanon,LBN,1992,3,NA,NA,NA,0.333,NA,4595.580833257702,3747371,84.1654331075521,0,1.85391205793827
Lebanon,LBN,1993,3,NA,NA,NA,0.315,NA,4992.698782324489,3820647,84.5233504104997,0,2.11605346200756
Lebanon,LBN,1994,3,NA,NA,NA,0.309,NA,5301.415846722477,3889799,84.8461996073652,0,2.2499860934707
Lebanon,LBN,1995,3,NA,NA,NA,0.309,NA,5542.226510352899,3960735,85.1331347636015,0,2.46222756391591
Lebanon,LBN,1996,3,NA,NA,NA,0.311,NA,6054.529119214821,4034781,85.3833099446618,0,2.46237225290929
Lebanon,LBN,1997,3,NA,NA,NA,0.314,NA,6008.758553856574,4108405,85.5958792159991,0,3.18139194850168
Lebanon,LBN,1998,3,NA,NA,NA,0.314,NA,6120.456727170238,4181281,85.7699966430664,0,2.94947791576174
Lebanon,LBN,1999,3,NA,NA,NA,0.314,NA,5982.417883543079,4255277,85.9041501933228,0,3.02084357500328
Lebanon,LBN,2000,3,NA,NA,NA,0.325,NA,5958.978367503007,4329340,86,0,2.92661093010047
Lebanon,LBN,2001,3,NA,NA,NA,0.352,NA,6085.760414201461,4401918,86.1451238111303,0,3.0551709534748
Lebanon,LBN,2002,3,NA,NA,NA,0.353,NA,6207.241338937457,4463504,86.2942846645228,0,2.81524224697077
Lebanon,LBN,2003,3,NA,NA,NA,0.353,NA,6319.7651829864735,4525508,86.4475351790771,0,2.76283203793276
Lebanon,LBN,2004,3,NA,NA,NA,0.358,NA,6633.752580023928,4599279,86.6049279736931,0,2.93660355858717
Lebanon,LBN,2005,3,NA,NA,NA,0.402,6,6707.180246353159,4671102,86.7665156672703,0,2.81426938453974
Lebanon,LBN,2006,3,NA,NA,NA,0.444,6,6696.374282005955,4751136,86.9323508787087,0,2.72739126964196
Lebanon,LBN,2007,3,NA,NA,NA,0.444,6,7179.345200923063,4844118,87.1024862269079,0,3.083835396642
Lebanon,LBN,2008,3,NA,NA,NA,0.451,6,7701.298230279795,4925354,87.2769743307677,0,3.34115462363106
Lebanon,LBN,2009,3,NA,NA,NA,0.468,6,8375.48851252821,4992287,87.4558678091878,0,3.93055539662648
Lebanon,LBN,2010,3,NA,NA,NA,0.473,6,8955.543361847072,5041288,87.6392192810679,0,3.90334862803798
Lebanon,LBN,2011,3,NA,NA,NA,0.489,6,8936.20027462737,5096020,87.8270813653079,0,3.71410790542718
Lebanon,LBN,2012,3,NA,NA,NA,0.486,6,8920.805698467304,5235742,88.0195066808075,0,3.79741544604402
Lebanon,LBN,2013,3,NA,NA,NA,0.493,6,8443.538565287841,5743436,88.2165478464663,0,3.45948832783898
Lebanon,LBN,2014,3,0,1,0,0.493,6,7830.415111333605,6346990,88.4182574811842,0,3.42647627631264
Lebanon,LBN,2015,3,0,1,0,0.487,6,7714.109999880404,6472469,88.6246882038608,NA,3.44030845572865
Lebanon,LBN,2016,3,NA,NA,NA,0.483,6,8019.141691342605,6323060,88.835892633396,NA,3.6286287597365
Lebanon,LBN,2017,3,0,1,0,0.474,6,8305.57405425721,6160128,89.0519233886895,NA,3.95489832444844
Lebanon,LBN,2018,3,NA,NA,NA,0.444,6,8388.723512383496,5984119,89.272833088641,NA,3.80838235068117
Lebanon,LBN,2019,3,NA,NA,NA,0.427,NA,8064.048734162358,5794594,89.4986743521503,NA,3.96947174119332
Lebanon,LBN,2020,3,NA,NA,NA,0.44,NA,6440.828430929219,5702398,89.729499798117,NA,3.09565152967873
Lebanon,LBN,2021,3,NA,NA,NA,0.435,NA,5973.419338929876,5718122,89.965362045441,NA,2.70784817546077
Lebanon,LBN,2022,3,NA,NA,NA,0.41,NA,5909.036515550277,5744489,90.206313713022,NA,2.37874222092616
Lebanon,LBN,2023,3,NA,NA,NA,0.362,NA,5834.634157393939,5773493,90.4524074197598,NA,2.11111514031707
Lebanon,LBN,2024,3,NA,NA,NA,0.348,NA,NA,5805962,90.703695784554,NA,2.16218339852546
Lebanon,LBN,2025,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lesotho,LSO,1967,4,NA,NA,NA,0.36,5,336.0870748096299,913982,7.5899025441981,0,NA
Lesotho,LSO,1968,4,NA,NA,NA,0.36,5,322.8016164091117,948105,8.12344466915734,0,NA
Lesotho,LSO,1969,4,NA,NA,NA,0.188,5,316.0958377428964,983202,8.67535094591858,0,NA
Lesotho,LSO,1970,4,NA,NA,NA,0.144,-5,311.5476359746264,1019273,9.22348907359089,0,1.30252552802171
Lesotho,LSO,1971,4,NA,NA,NA,0.115,-5,316.0161659099062,1056246,9.74572675128337,0,1.43990911015857
Lesotho,LSO,1972,4,NA,NA,NA,0.115,-5,304.4744126535212,1094063,10.2199316781051,0,1.10227961228764
Lesotho,LSO,1973,4,NA,NA,NA,0.115,-7,371.7433655020699,1132697,10.6239715531652,0,1.26990365604115
Lesotho,LSO,1974,4,NA,NA,NA,0.115,-7,398.5830507259072,1172420,10.9357140755726,0,1.35231142865115
Lesotho,LSO,1975,4,NA,NA,NA,0.115,-7,333.0116479166141,1213643,11.1330269444366,0,1.56582264448694
Lesotho,LSO,1976,4,NA,NA,NA,0.115,-7,358.1296670503749,1253214,11.1985630223217,0,1.42717580218518
Lesotho,LSO,1977,4,NA,NA,NA,0.115,-7,423.8053541299322,1289967,11.2125928517642,0,1.52395969506821
Lesotho,LSO,1978,4,NA,NA,NA,0.117,-7,487.3514555883247,1327240,11.2236685637463,0,1.47216012392333
Lesotho,LSO,1979,4,NA,NA,NA,0.123,-7,487.1660450822896,1366169,11.2316439031188,0,1.44662675011379
Lesotho,LSO,1980,4,NA,NA,NA,0.123,-7,460.2016172823168,1406521,11.2376366856488,0,1.3444535634029
Lesotho,LSO,1981,4,NA,NA,NA,0.123,-7,450.1025262889636,1448069,11.2427647271037,0,1.29646425591024
Lesotho,LSO,1982,4,NA,NA,NA,0.124,-7,456.70895712651975,1490732,11.2481458432507,0,1.31202494497943
Lesotho,LSO,1983,4,NA,NA,NA,0.122,-7,452.5203317291166,1534413,11.254897849857,0,1.26029225234592
Lesotho,LSO,1984,4,NA,NA,NA,0.122,-7,464.08569376449896,1578986,11.2641385626898,0,1.1267645422848
Lesotho,LSO,1985,4,NA,NA,NA,0.125,-7,462.8921722941548,1624379,11.2769857975165,0,1.24094633643188
Lesotho,LSO,1986,4,NA,NA,NA,0.119,-10,472.4328559571615,1666138,11.3025176541181,0,1.31479505286744
Lesotho,LSO,1987,4,NA,NA,NA,0.128,-10,465.473147313833,1703390,11.4625666178279,0,1.37327481938944
Lesotho,LSO,1988,4,NA,NA,NA,0.128,-10,494.9218914835792,1739841,11.8017138472364,0,1.52174608587098
Lesotho,LSO,1989,4,NA,NA,NA,0.128,-10,513.1063028899493,1775436,12.2854805685212,0,1.3891438212021
Lesotho,LSO,1990,4,NA,NA,NA,0.158,-7,533.8249641939992,1809696,12.882508296282,0,1.26552731989985
Lesotho,LSO,1991,4,NA,NA,NA,0.158,-4,560.884905718596,1842379,13.5614385451186,0,1.08654988375026
Lesotho,LSO,1992,4,NA,NA,NA,0.158,-4,590.0082120924852,1873274,14.2909128296309,0,1.03533861078468
Lesotho,LSO,1993,4,NA,NA,NA,0.506,5,601.5579141315403,1901793,15.0395726644187,0,1.14260344513185
Lesotho,LSO,1994,4,NA,NA,NA,0.473,5,628.9600512272008,1927707,15.7760595640817,0,1.13566455314383
Lesotho,LSO,1995,4,NA,NA,NA,0.315,5,641.758711944969,1951437,16.4690150432199,0,1.13532607876462
Lesotho,LSO,1996,4,NA,NA,NA,0.315,5,670.4695817741547,1972418,17.0902459734706,0,1.22405380894249
Lesotho,LSO,1997,4,NA,NA,NA,0.315,5,689.8062184550046,1988130,17.6629117791702,0,1.19250425416174
Lesotho,LSO,1998,4,0,0,1,0.374,6,696.9359739377529,1998049,18.2204915806807,0,1.22927053764465
Lesotho,LSO,1999,4,NA,NA,NA,0.317,6,698.4410871820664,2003234,18.7718543941527,0,1.4629066702383
Lesotho,LSO,2000,4,NA,NA,NA,0.317,6,725.2636687077727,2003913,19.3273988558381,0,1.37931593070944
Lesotho,LSO,2001,4,NA,NA,NA,0.317,6,752.243212493971,2000853,19.8975236019886,0,1.47745794124843
Lesotho,LSO,2002,4,NA,NA,NA,0.501,8,760.0334431803064,1994679,20.4926272688562,0,1.39218009898011
Lesotho,LSO,2003,4,NA,NA,NA,0.621,8,798.5405005544542,1985059,21.1231084926925,0,1.40408202613051
Lesotho,LSO,2004,4,NA,NA,NA,0.621,8,817.7935978971864,1971129,21.7993659097494,0,1.3419709833559
Lesotho,LSO,2005,4,NA,NA,NA,0.621,8,853.9605006297973,1953076,22.5317981562788,0,1.34787625297486
Lesotho,LSO,2006,4,NA,NA,NA,0.621,8,893.7506866271556,1945063,23.3329886243114,0,1.41818335497144
Lesotho,LSO,2007,4,NA,NA,NA,0.577,8,927.2686332734196,1953268,24.2187949905661,0,1.45904608291555
Lesotho,LSO,2008,4,NA,NA,NA,0.571,8,971.8813668213514,1966541,25.1966303659683,0,1.55159116588507
Lesotho,LSO,2009,4,NA,NA,NA,0.57,8,952.7479297465286,1980883,26.2591028264855,0,1.60768835913179
Lesotho,LSO,2010,4,NA,NA,NA,0.578,8,995.2334324516808,1996251,27.4004815007995,0,1.72649082204282
Lesotho,LSO,2011,4,NA,NA,NA,0.582,8,1031.997215643429,2014009,28.6150355175921,0,1.88753635504461
Lesotho,LSO,2012,4,NA,NA,NA,0.587,8,1086.390348162832,2034354,29.8970340055453,0,1.84945684678186
Lesotho,LSO,2013,4,NA,NA,NA,0.621,8,1093.953234892717,2056504,31.2407460933407,0,1.63480143941521
Lesotho,LSO,2014,4,NA,NA,NA,0.623,8,1100.049936842151,2080089,32.6404409096604,0,1.45249140170372
Lesotho,LSO,2015,4,NA,NA,NA,0.597,8,1121.1985134251822,2104611,34.0903875831861,NA,1.3557432592134
Lesotho,LSO,2016,4,NA,NA,NA,0.582,8,1147.5874880167062,2130422,35.5077950709441,NA,1.43797295600585
Lesotho,LSO,2017,4,NA,NA,NA,0.506,8,1097.821668127518,2157110,36.5283648068846,NA,1.66067897127542
Lesotho,LSO,2018,4,NA,NA,NA,0.603,8,1068.444629133729,2183603,37.569092747415,NA,1.54643787298783
Lesotho,LSO,2019,4,NA,NA,NA,0.627,NA,1040.9935101411727,2209405,38.6040920446259,NA,1.46215335553144
Lesotho,LSO,2020,4,NA,NA,NA,0.635,NA,944.8341283754288,2235727,39.6329305425532,NA,1.12592368020228
Lesotho,LSO,2021,4,0,0,1,0.622,NA,955.221236301503,2261542,40.6551760851997,NA,1.20443690373107
Lesotho,LSO,2022,4,0,0,1,0.659,NA,967.5192859832496,2286110,41.6703965165322,NA,1.23219725607538
Lesotho,LSO,2023,4,0,0,1,0.675,NA,974.3824781497932,2311472,42.6781596804785,NA,1.18216177020344
Lesotho,LSO,2024,4,0,0,1,0.658,NA,991.069661910744,2337423,43.6780334209246,NA,1.19508660410341
Lesotho,LSO,2025,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,LVA,1992,1,NA,NA,NA,0.678,8,4607.113796734139,2614338,70.2244455514955,0,3.73695376564936
Latvia,LVA,1993,1,NA,NA,NA,0.744,8,4464.721134722297,2563290,69.9014272338369,0,3.6222356895103
Latvia,LVA,1994,1,NA,NA,NA,0.798,8,4639.505651614178,2520742,69.5502478409138,0,3.17430985146487
Latvia,LVA,1995,1,NA,NA,NA,0.8,8,4661.668400924509,2485056,69.1924440610299,0,3.00384922191797
Latvia,LVA,1996,1,NA,NA,NA,0.797,8,4822.904148611247,2457222,68.8495525824891,0,4.03384254651345
Latvia,LVA,1997,1,NA,NA,NA,0.813,8,5317.979976049791,2432851,68.5431100935952,0,3.41550262234816
Latvia,LVA,1998,1,NA,NA,NA,0.813,8,5719.989182814806,2410019,68.2946532826521,0,3.41897238748413
Latvia,LVA,1999,1,NA,NA,NA,0.817,8,5929.267672378253,2390482,68.1257188379637,0,4.61895507358508
Latvia,LVA,2000,1,NA,NA,NA,0.817,8,6336.382967079871,2367550,68.0520561441955,0,4.63865627452988
Latvia,LVA,2001,1,NA,NA,NA,0.817,8,6833.435432315701,2337170,68.0163660524785,0,4.31805576712133
Latvia,LVA,2002,1,NA,NA,NA,0.813,8,7443.229446590585,2310173,67.9813450702046,0,4.72310408299405
Latvia,LVA,2003,1,NA,NA,NA,0.82,8,8149.00183600084,2287955,67.9493840506358,0,4.74308594465358
Latvia,LVA,2004,1,0,0,3,0.82,8,8957.233935550817,2263122,67.9206702831277,0,5.18541921582806
Latvia,LVA,2005,1,0,0,3,0.82,8,10106.262615773165,2238799,67.8953910570353,0,5.61294789811922
Latvia,LVA,2006,1,0,0,4,0.811,8,11507.46482656584,2218357,67.873733661714,0,5.9133365995539
Latvia,LVA,2007,1,0,0,5,0.789,8,12810.04095025424,2200325,67.8558853865191,0,7.14559388782283
Latvia,LVA,2008,1,0,0,4,0.79,8,12506.694504101246,2177322,67.8420335208058,0,5.4420116977707496
Latvia,LVA,2009,1,0,0,2,0.788,8,10675.425174228005,2141669,67.8323653539295,0,5.03178829497617
Latvia,LVA,2010,1,0,0,2,0.796,8,10500.86662230144,2097555,67.8270681752453,0,5.04190844069242
Latvia,LVA,2011,1,0,0,2,0.82,8,11018.515242158346,2059709,67.8266897008267,0,5.37687391076528
Latvia,LVA,2012,1,0,0,1,0.823,8,11971.010746652242,2034319,67.8331638942219,0,5.82771411789992
Latvia,LVA,2013,1,0,0,2,0.833,8,12353.538613530114,2012647,67.847334482933,0,5.94415990263307
Latvia,LVA,2014,1,0,0,1,0.837,8,12731.677195934162,1993782,67.8686035364944,0,6.27872690183201
Latvia,LVA,2015,1,0,0,3,0.842,8,13321.975314061565,1977527,67.8965395668259,NA,7.03789057911746
Latvia,LVA,2016,1,NA,NA,NA,0.841,8,13787.33674400234,1959537,67.9307110858472,NA,6.99886234232964
Latvia,LVA,2017,1,0,0,3,0.835,8,14382.86127271338,1942248,67.9706866054779,NA,7.15467251809799
Latvia,LVA,2018,1,0,0,2,0.834,8,15120.069817180374,1927174,68.0160346376376,NA,6.78111770180381
Latvia,LVA,2019,1,0,0,2,0.835,NA,15328.385993329515,1913822,68.066323694246,NA,7.52986074675222
Latvia,LVA,2020,1,0,0,2,0.827,NA,14900.72957188658,1900449,68.1211222872228,NA,8.17313434885112
Latvia,LVA,2021,1,0,0,2,0.832,NA,16070.168003232237,1884490,68.1808791463693,NA,8.28727684091947
Latvia,LVA,2022,1,0,0,2,0.83,NA,16421.37485959996,1879383,68.2570218109034,NA,8.07111078641882
Latvia,LVA,2023,1,NA,NA,NA,0.847,NA,16229.384452024511,1883710,68.358631634306093,NA,7.96362850260534
Latvia,LVA,2024,1,NA,NA,NA,0.838,NA,16374.773539623997,1866124,68.4839492628509,NA,8.04357357512119
Latvia,LVA,2025,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Liberia,LBR,1946,4,NA,NA,NA,0.179,-6,NA,NA,NA,NA,NA
Liberia,LBR,1947,4,NA,NA,NA,0.179,-6,NA,NA,NA,NA,NA
Liberia,LBR,1948,4,NA,NA,NA,0.245,-6,NA,NA,NA,NA,NA
Liberia,LBR,1949,4,NA,NA,NA,0.245,-6,NA,NA,NA,NA,NA
Liberia,LBR,1950,4,NA,NA,NA,0.244,-6,NA,NA,NA,NA,NA
Liberia,LBR,1951,4,NA,NA,NA,0.205,-6,NA,NA,NA,NA,NA
Liberia,LBR,1952,4,NA,NA,NA,0.193,-6,NA,NA,NA,NA,NA
Liberia,LBR,1953,4,NA,NA,NA,0.193,-6,NA,NA,NA,NA,NA
Liberia,LBR,1954,4,NA,NA,NA,0.193,-6,NA,NA,NA,NA,NA
Liberia,LBR,1955,4,NA,NA,NA,0.187,-6,NA,NA,NA,NA,NA
Liberia,LBR,1956,4,NA,NA,NA,0.185,-6,NA,NA,NA,NA,NA
Liberia,LBR,1957,4,NA,NA,NA,0.185,-6,NA,NA,NA,NA,NA
Liberia,LBR,1958,4,NA,NA,NA,0.185,-6,NA,NA,NA,NA,NA
Liberia,LBR,1959,4,NA,NA,NA,0.188,-6,NA,NA,NA,NA,NA
Liberia,LBR,1960,4,NA,NA,NA,0.19,-6,2444.314695267568,1139522,18.5915235768282,0,NA
Liberia,LBR,1961,4,NA,NA,NA,0.19,-6,2443.496594801311,1167717,19.248108845249,0,1.51250972767217
Liberia,LBR,1962,4,NA,NA,NA,0.191,-6,2415.692660419052,1197039,19.9247802177828,0,1.23676699085203
Liberia,LBR,1963,4,NA,NA,NA,0.189,-6,2409.495420282304,1227414,20.6389939801611,0,1.24744372431809
Liberia,LBR,1964,4,NA,NA,NA,0.188,-6,2470.567914465236,1258745,21.3690176711614,0,1.18879349590126
Liberia,LBR,1965,4,NA,NA,NA,0.188,-6,2524.011734216279,1291156,22.116057146124,0,1.15541717062948
Liberia,LBR,1966,4,NA,NA,NA,0.188,-6,2650.225957165753,1324383,22.8795299372063,0,1.39510497650793
Liberia,LBR,1967,4,NA,NA,NA,0.188,-6,2758.089768757353,1358435,23.658853576566,0,1.32896328905386
Liberia,LBR,1968,4,NA,NA,NA,0.189,-6,2816.8466468334946,1393530,24.4534455963608,0,1.4124150343988
Liberia,LBR,1969,4,NA,NA,NA,0.189,-6,2945.890042166176,1429605,25.2627235287481,0,1.4293293365752
Liberia,LBR,1970,4,NA,NA,NA,0.189,-6,3062.7601267005207,1466676,26.0861049058858,0,1.54512372345616
Liberia,LBR,1971,4,NA,NA,NA,0.197,-6,3133.0879424640502,1504077,26.9230072599313,0,1.65259694050335
Liberia,LBR,1972,4,NA,NA,NA,0.221,-6,3181.1874591836363,1542670,27.7728481230422,0,1.56694114924906
Liberia,LBR,1973,4,NA,NA,NA,0.221,-6,3029.076987742117,1583588,28.6350450273763,0,1.59748191369575
Liberia,LBR,1974,4,NA,NA,NA,0.221,-6,3089.60241101354,1626362,29.5242558741251,0,1.55070891312242
Liberia,LBR,1975,4,NA,NA,NA,0.221,-6,2902.917062118266,1670913,30.4830838449125,0,1.4994581212457
Liberia,LBR,1976,4,NA,NA,NA,0.218,-6,2974.922352275757,1717060,31.5220573773807,0,1.44652817361569
Liberia,LBR,1977,4,NA,NA,NA,0.218,-6,2938.3808063932,1766019,32.6059167539197,0,1.89403056335026
Liberia,LBR,1978,4,NA,NA,NA,0.218,-6,2991.431529732625,1818247,33.7062311029961,0,1.67056808919105
Liberia,LBR,1979,4,NA,NA,NA,0.218,-6,2999.253071578564,1872713,34.7945695530767,0,1.78344420572724
Liberia,LBR,1980,4,0,1,0,0.123,-7,2792.036997895226,1929253,35.8425012326281,0,1.58705197745264
Liberia,LBR,1981,4,NA,NA,NA,0.092,-7,2653.146250452036,1986867,36.8215952701168,0,1.43239395019534
Liberia,LBR,1982,4,NA,NA,NA,0.092,-7,2514.921321623837,2045073,37.7034207940095,0,1.18992311701808
Liberia,LBR,1983,4,NA,NA,NA,0.092,-7,2394.5743780407306,2107113,38.4595469327728,0,1.12531746857198
Liberia,LBR,1984,4,NA,NA,NA,0.099,-6,2272.711540241109,2173312,39.0874764959255,0,1.20172919340196
Liberia,LBR,1985,4,NA,NA,NA,0.121,-6,2185.9280976745245,2240539,39.5066909790039,0,1.20516132214222
Liberia,LBR,1986,4,NA,NA,NA,0.239,-6,2085.9528821942063,2308511,36.7412033081055,0,1.26054527358844
Liberia,LBR,1987,4,NA,NA,NA,0.24,-6,2005.3657595450045,2377229,40.7482147216797,0,1.28519461905104
Liberia,LBR,1988,4,NA,NA,NA,0.232,-6,1908.453040515819,2446941,41.3213653564453,0,1.29183172735997
Liberia,LBR,1989,4,0,1,0,0.221,-6,1360.0804912340534,2517858,41.8659858703613,0,1.35047362820887
Liberia,LBR,1990,4,0,2,0,0.166,0,754.1340094623839,2223667,43.3351173400879,0,1.30142667278179
Liberia,LBR,1991,4,NA,NA,NA,0.2,0,735.1806586581566,1956518,58,0,1.35992910278858
Liberia,LBR,1992,4,NA,NA,NA,0.2,0,450.53867769180846,2072461,56.436256072998,0,1.3179916326411
Liberia,LBR,1993,4,NA,NA,NA,0.205,0,290.3889202336594,2155126,52.7073282470703,0,1.36725010487696
Liberia,LBR,1994,4,NA,NA,NA,0.17,0,227.7427760217882,2149928,48.256672454834,0,1.21326446607443
Liberia,LBR,1995,4,NA,NA,NA,0.166,0,216.09355461451293,2169162,44.5277446289062,0,1.06681802692873
Liberia,LBR,1996,4,NA,NA,NA,0.151,0,235.43505824851152,2232289,42.9640007019043,0,1.07573350112987
Liberia,LBR,1997,4,NA,NA,NA,0.241,0,449.286058616964,2412989,43.0233158123711,0,1.11093794758646
Liberia,LBR,1998,4,NA,NA,NA,0.349,0,528.670341826706,2670124,43.189424629289,0,1.12426489861946
Liberia,LBR,1999,4,NA,NA,NA,0.341,0,609.0409032587052,2821684,43.4445723809339,0,1.17027926806475
Liberia,LBR,2000,4,0,1,0,0.342,0,754.8509173609513,2928117,43.7710042955819,0,1.23733745006005
Liberia,LBR,2001,4,0,1,0,0.341,0,754.4223557620167,3015338,44.1509656015089,0,1.22641478930222
Liberia,LBR,2002,4,0,1,0,0.341,0,762.7163939270637,3094782,44.566701526991,0,1.25987567545065
Liberia,LBR,2003,4,0,2,0,0.306,1,528.5673955434206,3119532,45.0004573003041,0,1.27655266140263
Liberia,LBR,2004,4,NA,NA,NA,0.24,3,535.9958820662179,3156892,45.4344781497244,0,1.23859867214452
Liberia,LBR,2005,4,NA,NA,NA,0.277,5,539.6653788419359,3301015,45.8510093035277,0,1.25274426207127
Liberia,LBR,2006,4,NA,NA,NA,0.65,6,551.3774466118523,3490787,46.2322959899902,0,1.25079291628985
Liberia,LBR,2007,4,NA,NA,NA,0.662,6,574.6093943485428,3669050,46.6104850769043,0,1.20046316237683
Liberia,LBR,2008,4,NA,NA,NA,0.662,6,591.1853781419074,3821003,47.1080497871025,0,1.215626315275
Liberia,LBR,2009,4,NA,NA,NA,0.662,6,603.2562110776055,3943028,47.6245255922562,0,1.20802564046738
Liberia,LBR,2010,4,NA,NA,NA,0.648,6,621.7832950715754,4058890,48.1407517057907,0,1.25368492064292
Liberia,LBR,2011,4,NA,NA,NA,0.645,6,646.9087270165967,4221178,48.6583302770849,0,1.17564780033627
Liberia,LBR,2012,4,NA,NA,NA,0.64,6,674.360011422232,4373043,49.1773247639526,0,1.19973153205311
Liberia,LBR,2013,4,0,0,4,0.613,6,717.0072803589749,4470239,49.6977986242077,0,1.23763511654496
Liberia,LBR,2014,4,0,0,2,0.61,6,707.157694930142,4564293,50.2198153156642,0,1.22331822619275
Liberia,LBR,2015,4,0,0,3,0.609,6,692.590082351257,4659431,50.7434382961363,NA,1.19108082295471
Liberia,LBR,2016,4,0,0,2,0.616,6,668.0315131756014,4755608,51.2687310234384,NA,1.10649924226317
Liberia,LBR,2017,4,0,0,3,0.617,6,671.2608998353553,4848925,51.7957569553849,NA,1.26112788327473
Liberia,LBR,2018,4,0,0,2,0.619,7,665.8754396371369,4944726,52.3245795497906,NA,1.20568397759642
Liberia,LBR,2019,4,0,0,2,0.621,NA,636.6993848248694,5043721,52.85526226447,NA,1.22326357932741
Liberia,LBR,2020,4,0,0,2,0.634,NA,605.025475431411,5149463,53.3878685572381,NA,1.26316461476443
Liberia,LBR,2021,4,0,0,2,0.612,NA,621.9279830634256,5259323,53.9224618859098,NA,1.24084326552766
Liberia,LBR,2022,4,0,0,2,0.614,NA,638.0051838582892,5373294,54.4591057083,NA,1.23735134872957
Liberia,LBR,2023,4,0,0,2,0.623,NA,653.3291883431617,5493031,54.997863482224,NA,1.2145579648587
Liberia,LBR,2024,4,NA,NA,NA,0.613,NA,665.1013376241921,5612817,55.5387986654968,NA,1.19373105595421
Liberia,LBR,2025,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Libya,LBY,1952,3,NA,NA,NA,0.071,-7,NA,NA,NA,NA,NA
Libya,LBY,1953,3,NA,NA,NA,0.067,-7,NA,NA,NA,NA,NA
Libya,LBY,1954,3,NA,NA,NA,0.067,-7,NA,NA,NA,NA,NA
Libya,LBY,1955,3,NA,NA,NA,0.067,-7,NA,NA,NA,NA,NA
Libya,LBY,1956,3,NA,NA,NA,0.102,-7,NA,NA,NA,NA,NA
Libya,LBY,1957,3,NA,NA,NA,0.103,-7,NA,NA,NA,NA,NA
Libya,LBY,1958,3,NA,NA,NA,0.103,-7,NA,NA,NA,NA,NA
Libya,LBY,1959,3,NA,NA,NA,0.103,-7,NA,NA,NA,NA,NA
Libya,LBY,1960,3,NA,NA,NA,0.105,-7,2818.010549815748,1492890,23.2680672317826,0,NA
Libya,LBY,1961,3,NA,NA,NA,0.105,-7,2971.843678396728,1555699,23.5415174725755,94661856.7091604,NA
Libya,LBY,1962,3,NA,NA,NA,0.105,-7,3777.530945383103,1621960,23.8538177111532,945325700.625553,NA
Libya,LBY,1963,3,NA,NA,NA,0.136,-7,4893.767784261242,1690457,24.2039511100692,2335390197.57504,NA
Libya,LBY,1964,3,NA,NA,NA,0.136,-7,6843.481449972598,1753691,24.5776029112969,4334848531.13088,NA
Libya,LBY,1965,3,NA,NA,NA,0.14,-7,8525.205071747403,1804015,25.6863211852176,6012502567.57555,NA
Libya,LBY,1966,3,NA,NA,NA,0.142,-7,9863.913688887971,1849063,28.2121451136458,7263374770.7136,NA
Libya,LBY,1967,3,NA,NA,NA,0.141,-7,10676.102115258898,1898199,31.8320327764143,8133299303.00544,NA
Libya,LBY,1968,3,NA,NA,NA,0.141,-7,13891.989338371424,1952781,36.2032778713434,11665940668.7616,NA
Libya,LBY,1969,3,NA,NA,NA,0.087,-7,15230.404679711432,2014293,40.9831740962536,13197702510.8352,NA
Libya,LBY,1970,3,NA,NA,NA,0.072,-7,15460.233833237167,2082589,45.8290151489651,12863800918.4256,NA
Libya,LBY,1971,3,NA,NA,NA,0.072,-7,14161.880737611416,2153534,50.3980947272985,12748556454.8751,NA
Libya,LBY,1972,3,NA,NA,NA,0.072,-7,14950.556327756594,2226091,54.347706529074,11112794730.4735,NA
Libya,LBY,1973,3,NA,NA,NA,0.072,-7,14659.89702741947,2314193,57.316316191273,13493635421.233,NA
Libya,LBY,1974,3,NA,NA,NA,0.072,-7,17044.219854916526,2432211,59.573254285865,29926432373.5552,NA
Libya,LBY,1975,3,NA,NA,NA,0.072,-7,16770.026919151893,2571556,61.6961485652982,26593960466.0284,NA
Libya,LBY,1976,3,NA,NA,NA,0.072,-7,19473.676328992187,2721237,63.7053235841688,36488971475.0669,NA
